Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
0x1146e61de51b30beb64df40e7fe965b1aaea8a8e,0x82af7a7a20af5bb0e624f8b0d9be3be7bca50df8,1779793,8.910747,ETH
0x71eb266a940a6df915df7e0f8848be0aa8f3be35,0xca881b2cecaaef5b0a107d4072b23e3dbc245c2a,1779794,2.750635,USDT
0x9d4d9b21aed92b90ef5580ff8fca5b40ecfb2781,0x0fa6184e197a6e24daedee5a5f9b0bfea99a29e2,1779806,11.46848,USDT
0xe0dcefa4dfb5ef0f008de60cceb65336e8bb275b,0x7030c6c68b2afe5abaada92131cef2aed8dab0e5,1779809,19.860478,USDT
0x0f4fe5b89bc5bfd28aece6e573cbfcfe5ffafdda,0xfd3110a63ab0a0353ddbafdcc66fc4ccea481842,1779814,5.323265,BTC
0x4bff44d1acff00dc690b5d4dfaa373336d0aeb10,0xf832c2f5d24af2693e14587ab64b78c86509982c,1779821,243.208737,USDT
0xcbbf9a61bde4aefac7a5fa8ac3e16bced9b2c8c9,0xae685f0a1fccf3ed5cbeda46b077ee26c1825f9d,1779829,50.575827,ETH
0xe78cc9caa2aab2d3ab0fa23e9c9015288a0e5d71,0xca881b2cecaaef5b0a107d4072b23e3dbc245c2a,1779862,2.521115,BNB
0xbfedb7adcca1ffb1dd3d5b400e8cce2aa5d231a2,0x79707bab71ec73a1139bd492b1eb4acfa4c2fcf8,1779864,0.664594,ETH
0xa2c6a570dfb2e3518c83fde6cbaa20f5c7bf2ad1,0xcdbc3ca66c7fda76b5e1cafef9bcb3eb3f2df19c,1779867,0.240286,USDT
0xe34778babe1df1c3bd37edea8b2cddb63e06fb3e,0x1e484d2f356b3b8718f3fbabbef303e7f2cda37e,1779882,79.975402,ETH
0xe9410a7b7aa67c2ec0ad6eb099dfdf461c2b679a,0xe591f5aafe2e2bc1e8fadcba5ce25e24eebeb14f,1779888,1.725236,ETH
0x234bcdee7c3a215ffc54acae1edc8c4f25cbf18c,0x96ae33fb0fdf2601c24908a91f29ffcb557fefef,1779895,19.084132,USDT
0x1c4ffe5f9df6ba1ace9837d3baf9434010cf6de2,0x0f34c1949797ae9b681ab36cad5c3e757efefab0,1779897,10.635549,BTC
0xaed148121aa4e240d55b7689abf1bed1a47b3ea0,0x0fa6184e197a6e24daedee5a5f9b0bfea99a29e2,1779917,88.19551,USDT
0xfa0e206569f4c666df8dcfafecdd3d626653d159,0xf832c2f5d24af2693e14587ab64b78c86509982c,1779918,138.462852,ETH
0x999bbe8dbdd623ca98d5c53deb4c1eade07bcefe,0xada7daeaa37b7dd4c9dd3c1cc4d4ecbfd8cc6adf,1779922,83.440791,BTC
0x1e484d2f356b3b8718f3fbabbef303e7f2cda37e,0x36bece49b0f368b7512a19dbac0ff4b396dff8ee,1779932,11.067363,USDT
