src_wallet,dst_wallet,amount,timestamp
0xdedecc070dfb2bf7e684afa1efbcfdbbf1c4e6f4,0xf1ab6a9a3cdc9aa6af8b8e28426daffc74d6adef,4539.003925,1768666
0xb183604be6abd24f4dada9dbac77c3cab388ec1a,0xf1ab6a9a3cdc9aa6af8b8e28426daffc74d6adef,3682.04398,1768666
0x63cfe5c13ff80f8fe1cd0811cb34aaf697bf63d0,0x9038bcd7ff5f4ecbc2df3db92bbdbcd5ce429dd0,3798.416557,1768671
0x2642feab9ee54cff2bc34f99d572847dc9df59dd,0xcef3a9e60e5e88dded39db3a59466ea4bc2bfbf7,2674.367318,1768671
0x8cb2b0024b15e978f6849cad0a070fc8b2fd7fa0,0xb959ead3a6f7b7bc3fde4bc4ea5a5cb3d5fbf04e,4832.892362,1768671
0xab0cedccebf93fbf24d44accba6ec3be421dc06b,0x9038bcd7ff5f4ecbc2df3db92bbdbcd5ce429dd0,3750.371576,1768671
0xeb82b94548360ff4c751644cfebecef9b41a1629,0xcef3a9e60e5e88dded39db3a59466ea4bc2bfbf7,2775.734315,1768671
0x1da6ce05fccb16e07684afff28a2b3c8cc63ad2f,0x9038bcd7ff5f4ecbc2df3db92bbdbcd5ce429dd0,4651.860741,1768672
0xdd500bc0a2f0bb70ac96671ba16faeece24c3fcf,0xcef3a9e60e5e88dded39db3a59466ea4bc2bfbf7,2943.178739,1768672
0xdbea3fbaee7b77c9db84d13dab3dcfb126e36713,0x9038bcd7ff5f4ecbc2df3db92bbdbcd5ce429dd0,4350.446811,1768672
0x41fbbb0f1d0165fb8fec273ccdeeb5aa6aa2af7c,0xcef3a9e60e5e88dded39db3a59466ea4bc2bfbf7,2918.588201,1768672
0xa5a5de32c0c8ce28ce8fb5dfdea5c0c63818a2ae,0x9038bcd7ff5f4ecbc2df3db92bbdbcd5ce429dd0,4871.955102,1768672
0x5ecf1a4ea8a7bab6efec22e89d4819fec2a220a5,0xcef3a9e60e5e88dded39db3a59466ea4bc2bfbf7,2777.685466,1768672
0xf2316ba3db2ab4b9bfe7fc3cbad7239fc9e02cdb,0x7a6b756cadce1dbd861c349cda6fbad3d06a3aaa,197.264365,1768673
0xda1aeea476fafa603ae70d8e79a1def5d1186fdb,0x9038bcd7ff5f4ecbc2df3db92bbdbcd5ce429dd0,4370.988799,1768673
0xab72c748979818e4436db21522dc5b6df884cfa3,0xcef3a9e60e5e88dded39db3a59466ea4bc2bfbf7,2880.899297,1768673
0xc2edcfdf5aeee69da731b871f59aed3a3a4eef21,0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,11.003015,1768673
0xe5c2d7a379af3f7f80bd1ed7feaa63a3d2f8b09c,0x9038bcd7ff5f4ecbc2df3db92bbdbcd5ce429dd0,3467.493534,1768673
0x4ef604ddacf3e37afe90fd3a07a0da00e65bab2b,0xcef3a9e60e5e88dded39db3a59466ea4bc2bfbf7,2907.491098,1768673
0x29f24f9c387efc0b0dbdfea97bba2393db8cf96d,0x9038bcd7ff5f4ecbc2df3db92bbdbcd5ce429dd0,4217.110032,1768673
0x7a7ce5ac67bedca5be394f70cf941e826dbefd3e,0xcef3a9e60e5e88dded39db3a59466ea4bc2bfbf7,2412.71258,1768673
0x7dcc135665e59c7cf940aeef1321dc08a153ed65,0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,27.03486,1768673
0xecfb2ed9aae29c0694a84a2fe9cfa0846d5cb95d,0x9038bcd7ff5f4ecbc2df3db92bbdbcd5ce429dd0,3830.330861,1768673
0x77ce64cfc2bcb720e3eb6c3a1694c2a07c13dbbf,0xcef3a9e60e5e88dded39db3a59466ea4bc2bfbf7,2203.872065,1768673
0x8d41c4b0a2081f198a9aebfaf003c53ad18eb4d7,0xfaadc9b1f5dc42a4ca58c69e45750df631ad1a9e,6938.413226,1768675
0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,0xc2edcfdf5aeee69da731b871f59aed3a3a4eef21,20.728421,1768677
0xfaadc9b1f5dc42a4ca58c69e45750df631ad1a9e,0xea184af8ba407dcbfa6d4b4ed61dbb58fc6460e9,1081.477665,1768678
0xb7adcd8fdf8b468565da0e5f9b878afe1558fa3c,0xe7dfaab8bab4d86d9886409e3dbae65049aaada9,1030.305993,1768678
0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,0xb9bb5e1ecadacc3f12ba8ae1bddd033b8c4e6ce6,5.851332,1768681
0xaaacf79c90ae77183dee2ef4d6bb7fadcf85bfd0,0x89bd3e40a54a3cc64da9cae72efd3ba4afd76ddd,845.268316,1768685
0xd02a531c511fa7d1cffd7ed13ee4f29f4f8d4bfa,0x8bf98396ea4d6c7017a3c80973dae7a0bffae323,1149.114212,1768685
0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,0x965089c83a88595aebf6ab9c46ed5d401b425ff5,153.462585,1768687
0x610f87bcf9bcbe04a447facd08d26dee7385e83d,0xaaacf79c90ae77183dee2ef4d6bb7fadcf85bfd0,5271.310691,1768689
0x52aa8c559f6ea2c9d91fc771bdcfeebb243b0c8b,0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,20.957102,1768689
0xd4d67efefbf727ace9ac6cbb03e4a365cf6a0b2d,0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,18.029059,1768690
0xe064aed1904b04eb4cb0bf73f722cdbabf8ccdcc,0x98b7cc2fdcf9af5bba9a5cc1d5ad80c44b7df60e,4.629463,1768695
0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,4.029576,1768702
0xecce250dce41ce683e6a2d29eae9a392a8e089ec,0x2cc6a6d39e49701b5f80eceb36cf3f9015ccfb26,41.326909,1768703
0x3bafdb1ba6040ebfb5a47bd728dad8faaebbf1dc,0xfcbfb6cc8f1bad977ce502df4ce3b7eaad86d33b,5.886543,1768706
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,19.058578,1768706
0xbc8cdfbbc5ceafba7c8ebc478a2e9cd40bb231e5,0xb32bc1bfc5ac74519db0ee8dda2dbdea3d6b9011,4943.822293,1768707
0xe75ca28adeccc38d3ee76d4a5dfbfb2d7e3af00e,0x23fa1bde8933efab3d23a6dd57b7d0de18db30d2,6371.512755,1768714
0xbda0ada3bbe6d56c69fea7fa3196e9eb4ba4b7b2,0xcdacfbbbc1edfaa969dae1e7bfc90c0c04954e7a,6961.060594,1768718
0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,0x0ce036bd1e085ced0de58f26db4bae05b78377d5,12.625017,1768724
0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,1.641962,1768725
0x60a4e70edce31bf255f6a2306b6a2a1ce379dd2b,0x3e461eded9afeeb7938aac6fbecfc254eec2f45e,1.560375,1768727
0x98b7cc2fdcf9af5bba9a5cc1d5ad80c44b7df60e,0x57f3371edeac7b6441b9b244774abfcf0e9dddff,2.186103,1768731
0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,0x2cc6a6d39e49701b5f80eceb36cf3f9015ccfb26,14.035333,1768739
0xc64bc4de2af5a2c4a334256cd8421f9a8d8b5dab,0xddfcf5cdb7ebeccfbb5b95e6ff1db5ccc4fa32b7,770.845232,1768739
0x550bde397ce95c48a5ccf6fe6cfa1dad6bd7edef,0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,19.122585,1768745
0xa6db8c5f0ebfae81e76cf6688629eedd6c069cea,0x84fdd71da34fda1b6bc9f01b02beaed3ce03eae1,10.380544,1768749
0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,0xc558d90ebedacf1e2b61a98eab38bcf3eeba8ecc,3.030338,1768750
0x2a2dcdbeb80b5bb8caaf22a5c6d84fbc20ef673e,0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,28.110375,1768750
0xe75ca28adeccc38d3ee76d4a5dfbfb2d7e3af00e,0x5ca5b60a1bf6cd9d4aa7ef5a0298a1beb090bbba,8739.937836,1768750
0x32aaf3e50cab0b12132ccc65325ea180abe8b8bf,0x989fb6bc9bebe6d1f4e625fc7b4f1ee02a5ee9d4,157.051175,1768750
0x73c8867fd1a9fb6bf9d3c14adf1fa19e9cfa348c,0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,1.537716,1768754
0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,23.049433,1768755
0xd5eefd6eee90c8c4b50f0a2f123b1b3afff66c5a,0xfaadc9b1f5dc42a4ca58c69e45750df631ad1a9e,6170.202019,1768757
0xddfcf5cdb7ebeccfbb5b95e6ff1db5ccc4fa32b7,0xf032f8fc7c0d70cfdc438f2ddbc61d5ef2df0cef,134.361357,1768761
0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,8.668783,1768763
0xc64bc4de2af5a2c4a334256cd8421f9a8d8b5dab,0xedbcf8a1e2f11e96c6e56b521ebee3ced5b4f12b,745.455429,1768775
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0x6b3aaac22bc8c0fcf2ca6f97b9fb5bc7fd334417,177.100154,1768776
0xcca9ef2ab1ecabe3ca28ddb8fea6ff929fa6fcfe,0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,34.551606,1768778
0xdd4afcad7f0ef2fa5d4ecb8b75ba2face89c435e,0xe33109d65ff9febdee9bedc136ac62ffeba10975,117.820253,1768779
0x18cb8dfb7e8c8fa3ede8f153ee9bed7ef37daccf,0xb32bc1bfc5ac74519db0ee8dda2dbdea3d6b9011,6471.835709,1768779
0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,0xf7ebeae4032ec4fa3da2cf206ef8f1fd2acd2fb7,18.983078,1768781
0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,28.600432,1768785
0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,0xe3efdccc01ecea9ead6fabf6119a4d6facf28c7a,36.55084,1768790
0x23fa1bde8933efab3d23a6dd57b7d0de18db30d2,0x18ef24a2c6d69f1db8ef4c40a7d3cbb75eb823dd,1239.343443,1768790
0x0bac1fe8e9f53e28806e4c9c3c5e01c5a1afea1a,0xb7b6f8b5f675331c22931afcf92eecce4a03410c,158.102268,1768790
0xecce250dce41ce683e6a2d29eae9a392a8e089ec,0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,7.631774,1768794
0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,103.261053,1768794
0x8edd23ce9f851b49c532f01b2ec0d3ecb4aa28db,0xeafc6c419fda8237b1c6c5bef4dc07d695dc5cc3,5425.724668,1768801
0x965089c83a88595aebf6ab9c46ed5d401b425ff5,0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,9.462763,1768803
0xeafc6c419fda8237b1c6c5bef4dc07d695dc5cc3,0xddfcf5cdb7ebeccfbb5b95e6ff1db5ccc4fa32b7,919.163774,1768804
0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,0x66cfa3b7cba74fc5b0afb8ecfa0bcdd9baf9e3af,29.146385,1768807
0xaaffa54cde8febd90a7a3ad22bb7ebb89dcf87bd,0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,4.545763,1768822
0xf09cd63c621b0ff70df0018cca0c0cac8f8e5a5f,0x0210ed71e7af61d6d9736b3d32e9cdf6c52ee20d,5235.652946,1768822
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,2.43222,1768827
0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,28.456612,1768832
0xb32bc1bfc5ac74519db0ee8dda2dbdea3d6b9011,0x0bac1fe8e9f53e28806e4c9c3c5e01c5a1afea1a,1043.973223,1768833
0x8bdf62e6d423ad9cabe45ad19f1c1cbc37b24c2b,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,3.075076,1768833
0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,0xd6b4ee7149cdaef2a47cf6bf133ff2d4e8abf29e,73.5991,1768836
0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,27.427099,1768845
0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,22.557158,1768848
0x7a6b756cadce1dbd861c349cda6fbad3d06a3aaa,0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,605.49075,1768857
0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,0x7dcc135665e59c7cf940aeef1321dc08a153ed65,7.557946,1768857
0x60a4e70edce31bf255f6a2306b6a2a1ce379dd2b,0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,30.185699,1768858
0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,29.489805,1768862
0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,12.785919,1768872
0x5ca5b60a1bf6cd9d4aa7ef5a0298a1beb090bbba,0xca3edc6fe6dfda2e05c6edf193cabe5be84c1f6d,1045.119848,1768883
0xefd45c4f664f67eb62e8fcfb66f795a4bef3dc5e,0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,11.447471,1768886
0x6523fcf0c7257be5f089a5ab30cf2c8dec5b01d9,0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,1.586139,1768887
0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,0xecce250dce41ce683e6a2d29eae9a392a8e089ec,2.070374,1768887
0x52aa8c559f6ea2c9d91fc771bdcfeebb243b0c8b,0x550bde397ce95c48a5ccf6fe6cfa1dad6bd7edef,28.252725,1768889
0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,0x965089c83a88595aebf6ab9c46ed5d401b425ff5,27.691918,1768891
0xe3efdccc01ecea9ead6fabf6119a4d6facf28c7a,0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,9.587868,1768895
0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,43.943835,1768897
0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,0xfbbdddb0c63de18fdd553fe7b43bbc6fb2ff3ee6,14.582603,1768900
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,6.878997,1768902
0x6b3aaac22bc8c0fcf2ca6f97b9fb5bc7fd334417,0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,2.011395,1768908
0xbe19f2a0ce8eda4f7ed1cbfee3d3ef8aefed0c2f,0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,13.82604,1768914
0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,0xe3efdccc01ecea9ead6fabf6119a4d6facf28c7a,56.209017,1768915
0xc2edcfdf5aeee69da731b871f59aed3a3a4eef21,0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,6.535639,1768916
0xabbb070edc61de1a1aa2ac5d94ba46fe9b247c54,0xaaffa54cde8febd90a7a3ad22bb7ebb89dcf87bd,174.574735,1768916
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0xc59d3eee5fdcbea9cbbb0ebace7f8df1bf1aae30,808.243334,1768918
0xd5eefd6eee90c8c4b50f0a2f123b1b3afff66c5a,0x0210ed71e7af61d6d9736b3d32e9cdf6c52ee20d,5071.866101,1768923
0xf09cd63c621b0ff70df0018cca0c0cac8f8e5a5f,0xaaacf79c90ae77183dee2ef4d6bb7fadcf85bfd0,7074.263314,1768923
0x23c4a0bbda047fc59fe23aec98f0bfd2a6c915e7,0xb32bc1bfc5ac74519db0ee8dda2dbdea3d6b9011,5165.962163,1768927
0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,0xf7ebeae4032ec4fa3da2cf206ef8f1fd2acd2fb7,4.238167,1768929
0x57f3371edeac7b6441b9b244774abfcf0e9dddff,0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,7.555274,1768931
0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,0x3bafdb1ba6040ebfb5a47bd728dad8faaebbf1dc,58.406216,1768936
0xacb868ab9dfd947dee9e04c3feaecb365aaadabd,0xf277171819bfc143ad51f0efa0aee378d8b60f91,969.534218,1768937
0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,8.145292,1768938
0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,0xd63adbbdeefef5980fc4f4bbdebccd3225ba4e71,5.036705,1768941
0x1faceadc2eecfbae62a6d88aa7a8ab6f1c41dac3,0x73ef5f76fee70de0c64a8f588bf9f2754619ebec,6791.56503,1768941
0x5569bfcda364876e3da96af368e046c5faf8d373,0x87b7c44bc257afaf1efda6d82e68e22a7b933641,7446.413802,1768945
0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,4.626749,1768947
0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,8.455719,1768950
0x23c4a0bbda047fc59fe23aec98f0bfd2a6c915e7,0xb959ead3a6f7b7bc3fde4bc4ea5a5cb3d5fbf04e,6197.075363,1768952
0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,33.012793,1768955
0xecce250dce41ce683e6a2d29eae9a392a8e089ec,0x8bdf62e6d423ad9cabe45ad19f1c1cbc37b24c2b,4.401051,1768957
0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,0x58b82cdceceaf96fcb9ad5efb1fa8befbb7dbe1a,1.662893,1768960
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,10.084087,1768960
0xc558d90ebedacf1e2b61a98eab38bcf3eeba8ecc,0x98b7cc2fdcf9af5bba9a5cc1d5ad80c44b7df60e,8.1175,1768962
0x5ca5b60a1bf6cd9d4aa7ef5a0298a1beb090bbba,0x29ece0d814430b37ca7dbc94dc26ae7d5bacee7b,1245.58691,1768966
0xdfc195f2beb0af68ca7fbe9235ca2397eb42e1da,0xf2afcb2de6ad2e8dfaac442e4128d244e7febcda,7592.807931,1768970
0x550bde397ce95c48a5ccf6fe6cfa1dad6bd7edef,0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,19.465577,1768970
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,10.280281,1768974
0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,40.847942,1768976
0x9d1b3c9f2bef2993cf4a5fdbf2297b8bbe88aece,0xe33109d65ff9febdee9bedc136ac62ffeba10975,14.418983,1768978
0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,0xc9378caef5cfea3b3faebe10ceea9c5f0b8dedaa,9.066747,1768985
0xbe19f2a0ce8eda4f7ed1cbfee3d3ef8aefed0c2f,0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,3.712726,1768990
0x5ca5b60a1bf6cd9d4aa7ef5a0298a1beb090bbba,0xcc7dac5c2fe6a485f7bdaf72cdfcab8f41dd85fb,922.699121,1768991
0xbe19f2a0ce8eda4f7ed1cbfee3d3ef8aefed0c2f,0x8bdf62e6d423ad9cabe45ad19f1c1cbc37b24c2b,2.543385,1768994
0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,0xc5cd84fb212db918fbfc0feb5e299ed5b3ed6ed3,65.795268,1768994
0x87b7c44bc257afaf1efda6d82e68e22a7b933641,0xcc7dac5c2fe6a485f7bdaf72cdfcab8f41dd85fb,884.514623,1768995
0xc558d90ebedacf1e2b61a98eab38bcf3eeba8ecc,0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,205.388151,1768997
0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,22.420528,1768998
0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,0x7dcc135665e59c7cf940aeef1321dc08a153ed65,0.492891,1769002
0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,0xf2316ba3db2ab4b9bfe7fc3cbad7239fc9e02cdb,46.733154,1769003
0xed40361c68ae2b4d895a451ae17bfcccc9bdada1,0x550bde397ce95c48a5ccf6fe6cfa1dad6bd7edef,37.315067,1769004
0xc9378caef5cfea3b3faebe10ceea9c5f0b8dedaa,0x0cc6ca005fcaed9af526f1accddaf2bcc317d235,286.059821,1769005
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,60.806693,1769009
0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,36.821293,1769011
0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,33.328204,1769014
0x6b3aaac22bc8c0fcf2ca6f97b9fb5bc7fd334417,0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,63.834755,1769018
0xa6db8c5f0ebfae81e76cf6688629eedd6c069cea,0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,9.895719,1769023
0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,17.373227,1769023
0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,0xc9378caef5cfea3b3faebe10ceea9c5f0b8dedaa,8.173829,1769025
0x0babc95c0ae26e1a6fca0aad8b8adc1d7095ebbb,0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,5.028643,1769028
0xdef31c67e138acd2dda0e3d3244ffa5651cc3796,0xb3e8ecb8db7daadb331e447f25bfaa43c00c3d0c,5.974812,1769031
0xe064aed1904b04eb4cb0bf73f722cdbabf8ccdcc,0xe1e977d06fdf930b48ac21eedc0f2904b4b5aa3f,111.679266,1769032
0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,0xe1e977d06fdf930b48ac21eedc0f2904b4b5aa3f,1.905345,1769034
0xb959ead3a6f7b7bc3fde4bc4ea5a5cb3d5fbf04e,0x32aaf3e50cab0b12132ccc65325ea180abe8b8bf,933.43695,1769035
0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,0xcca9ef2ab1ecabe3ca28ddb8fea6ff929fa6fcfe,19.124264,1769040
0xf0eef9ec752e8baac47f3cec022946402eeceef2,0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,3.090476,1769040
0x4dd42d7362b00bad8132defd1efb25fbab94f72d,0x52aa8c559f6ea2c9d91fc771bdcfeebb243b0c8b,4.552119,1769041
0x610f87bcf9bcbe04a447facd08d26dee7385e83d,0x73ef5f76fee70de0c64a8f588bf9f2754619ebec,6362.868854,1769042
0x8edd23ce9f851b49c532f01b2ec0d3ecb4aa28db,0xb7adcd8fdf8b468565da0e5f9b878afe1558fa3c,4507.648348,1769042
0x73ef5f76fee70de0c64a8f588bf9f2754619ebec,0xd9fe7aefdfcf77b86aca53f9d7be8da3a8edb8d3,815.089736,1769049
0x550bde397ce95c48a5ccf6fe6cfa1dad6bd7edef,0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,278.218191,1769051
0xfaadc9b1f5dc42a4ca58c69e45750df631ad1a9e,0xb78f2ca085efeddda67bfdfbcefdb5cd6d837bad,1025.568227,1769053
0x0ce036bd1e085ced0de58f26db4bae05b78377d5,0xdf42f13ca37ddbed3fc1cafdc6aa57cdd3c0f0aa,114.11039,1769054
0x3d3f96a9d224d5acb0d5ca91d5cdcc13e0cec6e1,0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,65.857548,1769055
0x55afe5fa0dc24c1db15ccabb7d4214b4accc2db4,0x23ef2a2ada64fb752a0b8c7ec9c6f1e8ae6e735c,8386.737553,1769056
0x7dcc135665e59c7cf940aeef1321dc08a153ed65,0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,3.141103,1769060
0x23ef2a2ada64fb752a0b8c7ec9c6f1e8ae6e735c,0x18ef24a2c6d69f1db8ef4c40a7d3cbb75eb823dd,1087.178549,1769063
0x55afe5fa0dc24c1db15ccabb7d4214b4accc2db4,0xeac7dd3b430dcbbf7654695e473d9c89aa89848b,8825.685587,1769067
0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,27.68719,1769070
0x23ef2a2ada64fb752a0b8c7ec9c6f1e8ae6e735c,0xecf9ed6f65b9cf12b5ade2bfcc8be8dcbec2a7ed,907.613427,1769071
0xb06fa7e9ee1dbf13fda620675249c8072d78681d,0xbbe90ab4eabb3dcee2fafb0efd1a1be6c6d74679,107.701377,1769071
0xfaaf24fcefc0243fbd79ee94d47dceae9593bcab,0x42663aaa19644dcf5a92be8fce35852cb681f2d5,7626.436131,1769074
0x2a4325b5bceeedefd3fbce9db654aa088bed2fd5,0xfe2aeca2bb52dbdd5c7b57239c4b4dbd1fca736c,5588.167185,1769074
0xcffedba78ab8cdd04cf02b22de58af56f2f90d48,0xb21612ba6b48acca83fedb19792efc6b8acdb7a8,8030.880102,1769074
0xeb7fc11bd66dc79bcbdeed18e5d9d81edfa9230b,0xaada813fda58bb1445ee6f37f2b10cd32d02a5be,16468.040459,1769074
0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,214.609312,1769074
0xf2afcb2de6ad2e8dfaac442e4128d244e7febcda,0x18ef24a2c6d69f1db8ef4c40a7d3cbb75eb823dd,1008.980995,1769078
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0xce26dfad999ede6b24ad5c55f7fabdf8ca340a05,48.438049,1769078
0x518bd3bfe1a6c7c04c6dadaa4da50957cde0ecf2,0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,2.056376,1769087
0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,70.167359,1769088
0x1ede61a8e9d7baeda74e3f3f504b08bad61b29aa,0xeabbdfdd9ebafcba078dbadeed56c96e05d55b0e,137.22785,1769089
0x42663aaa19644dcf5a92be8fce35852cb681f2d5,0x5fecceedf0f7fcc0426a5bcdefc78dd7c7aba9cf,7473.907409,1769096
0xfe2aeca2bb52dbdd5c7b57239c4b4dbd1fca736c,0x0abbfcf13ae1fab9de1df03782eea51bdcaae13a,5476.403841,1769096
